Id,Category
1277,1
1278,6
1279,2
1280,2
1281,3
1282,8
1283,1
1284,2
1285,3
1286,9
1287,9
1288,8
1289,8
1290,3
1291,4
1292,0
1293,6
1294,4
1295,2
1296,0
1297,3
1298,0
1299,8
1300,0
1301,3
1302,1
1303,3
1304,4
1305,2
1306,3
1307,3
1308,0
1309,5
1310,2
1311,3
1312,0
1313,4
1314,1
1315,1
1316,0
1317,3
1318,1
1319,1
1320,0
1321,7
1322,1
1323,0
1324,8
1325,5
1326,2
1327,3
1328,5
1329,3
1330,4
1331,3
1332,8
1333,1
1334,1
1335,5
1336,0
1337,4
1338,2
1339,3
1340,3
1341,0
1342,4
1343,5
1344,9
1345,6
1346,2
1347,7
1348,3
1349,3
1350,8
1351,6
1352,1
1353,2
1354,2
1355,7
1356,1
1357,2
1358,1
1359,8
1360,1
1361,7
1362,9
1363,3
1364,0
1365,4
1366,2
1367,8
1368,2
1369,5
1370,8
1371,4
1372,1
1373,1
1374,7
1375,8
1376,2
1377,9
1378,8
1379,4
1380,2
1381,5
1382,0
1383,0
1384,6
1385,9
1386,5
1387,3
1388,8
1389,3
1390,4
1391,4
1392,9
1393,2
1394,8
1395,6
1396,5
1397,1
1398,0
1399,8
1400,7
1401,7
1402,4
1403,7
1404,7
1405,1
1406,4
1407,9
1408,8
1409,1
1410,2
1411,3
1412,2
1413,8
1414,9
1415,9
1416,5
1417,7
1418,1
1419,3
1420,8
1421,7
1422,6
1423,9
1424,4
1425,5
1426,5
1427,1
1428,4
1429,9
1430,0
1431,8
1432,4
1433,0
1434,3
1435,0
1436,1
1437,3
1438,1
1439,3
1440,2
1441,0
1442,2
1443,3
1444,6
1445,1
1446,5
1447,0
1448,0
1449,4
1450,6
1451,6
1452,0
1453,9
1454,5
1455,2
1456,2
1457,6
1458,8
1459,0
1460,8
1461,6
1462,9
1463,2
1464,7
1465,9
1466,0
1467,7
1468,1
1469,3
1470,2
1471,0
1472,0
1473,7
1474,7
1475,4
1476,9
1477,4
1478,7
1479,0
1480,6
1481,0
1482,2
1483,0
1484,6
1485,4
1486,8
1487,7
1488,9
1489,8
1490,5
1491,0
1492,6
1493,2
1494,1
1495,8
1496,8
1497,2
1498,8
1499,1
1500,1
1501,9
1502,2
1503,3
1504,7
1505,1
1506,2
1507,7
1508,0
1509,8
1510,2
1511,8
1512,0
1513,8
1514,7
1515,4
1516,2
1517,4
1518,1
1519,3
1520,6
1521,7
1522,2
1523,2
1524,4
1525,5
1526,4
1527,5
1528,3
1529,6
1530,5
1531,2
1532,3
1533,0
1534,7
1535,6
1536,4
1537,0
1538,4
1539,2
1540,2
1541,8
1542,2
1543,5
1544,3
1545,6
1546,1
1547,4
1548,0
1549,3
1550,2
1551,6
1552,6
1553,5
1554,2
1555,4
1556,0
1557,0
1558,8
1559,2
1560,5
1561,3
1562,5
1563,6
1564,8
1565,9
1566,2
1567,4
1568,6
1569,2
1570,5
1571,4
1572,8
1573,6
1574,9
1575,8
1576,4
1577,6
1578,2
1579,3
1580,0
1581,4
1582,7
1583,6
1584,7
1585,3
1586,0
1587,3
1588,0
1589,2
1590,6
1591,2
1592,0
1593,0
1594,4
1595,3
1596,3
1597,2
1598,5
1599,2
1600,3
1601,7
1602,1
1603,1
1604,3
1605,0
1606,7
1607,6
1608,6
1609,6
1610,5
1611,0
1612,2
1613,4
1614,5
1615,1
1616,0
1617,7
1618,8
1619,1
1620,5
1621,3
1622,1
1623,7
1624,3
1625,3
1626,9
1627,8
1628,2
1629,4
1630,0
1631,9
1632,9
1633,9
1634,9
1635,6
1636,7
1637,4
1638,5
1639,6
1640,0
1641,2
1642,4
1643,4
1644,9
1645,2
1646,3
1647,3
1648,2
1649,9
1650,4
1651,5
1652,8
1653,5
1654,9
1655,1
1656,8
1657,2
1658,0
1659,4
1660,8
1661,4
1662,6
1663,0
1664,4
1665,0
1666,3
1667,3
1668,5
1669,9
1670,6
1671,0
1672,9
1673,5
1674,3
1675,7
1676,3
1677,0
1678,4
1679,6
1680,4
1681,3
1682,5
1683,6
1684,8
1685,9
1686,6
1687,0
1688,7
1689,6
1690,9
1691,7
1692,0
1693,9
1694,0
1695,0
1696,9
1697,2
1698,9
1699,7
1700,1
1701,5
1702,5
1703,1
1704,0
1705,5
1706,5
1707,4
1708,9
1709,8
1710,2
1711,0
1712,2
1713,8
1714,1
1715,0
1716,4
1717,1
1718,3
1719,3
1720,9
1721,2
1722,9
1723,4
1724,2
1725,2
1726,0
1727,0
1728,5
1729,0
1730,8
1731,0
1732,3
1733,5
1734,6
1735,5
1736,6
1737,6
1738,5
1739,5
1740,9
1741,9
1742,7
1743,8
1744,5
1745,9
1746,5
1747,7
1748,9
1749,8
1750,2
1751,8
1752,5
1753,2
1754,3
1755,7
1756,5
1757,3
1758,3
1759,2
1760,3
1761,0
1762,1
1763,4
1764,3
1765,2
1766,2
1767,5
1768,0
1769,0
1770,2
1771,2
1772,4
1773,0
1774,1
1775,5
1776,8
1777,8
1778,4
1779,0
1780,2
1781,0
1782,6
1783,5
1784,0
1785,0
1786,0
1787,0
1788,5
1789,5
1790,9
1791,5
1792,4
1793,9
1794,6
1795,2
1796,6
1797,2
1798,1
1799,2
1800,0
1801,4
1802,4
1803,4
1804,3
1805,5
1806,8
1807,1
1808,4
1809,9
1810,8
1811,8
1812,2
1813,3
1814,3
1815,1
1816,9
1817,9
1818,6
1819,5
1820,8
1821,1
1822,2
1823,8
1824,6
1825,9
1826,2
1827,0
1828,4
1829,8
1830,1
1831,9
1832,1
1833,8
1834,8
1835,1
1836,5
1837,2
1838,5
1839,2
1840,7
1841,2
1842,1
1843,4
1844,9
1845,2
1846,5
1847,6
1848,4
1849,3
1850,7
1851,0
1852,2
1853,2
1854,8
1855,5
1856,5
1857,8
1858,5
1859,2
1860,6
1861,3
1862,1
1863,5
1864,6
1865,2
1866,3
1867,8
1868,2
1869,5
1870,0
1871,3
1872,5
1873,5
1874,3
1875,5
1876,0
1877,5
1878,3
1879,4
1880,2
1881,4
1882,4
1883,0
1884,6
1885,3
1886,5
1887,2
1888,2
1889,8
1890,8
1891,0
1892,0
1893,6
1894,1
1895,2
1896,0
1897,9
1898,9
1899,6
1900,7
1901,8
1902,6
1903,7
1904,0
1905,9
1906,2
1907,3
1908,1
1909,5
1910,5
1911,6
1912,6
1913,8
1914,7
1915,9
1916,1
1917,5
1918,8
1919,4
1920,7
1921,0
1922,8
1923,2
1924,1
1925,4
1926,8
1927,1
1928,6
1929,6
1930,4
1931,8
1932,4
1933,0
1934,3
1935,9
1936,4
1937,7
1938,1
1939,0
1940,1
1941,2
1942,0
1943,2
1944,9
1945,4
1946,5
1947,2
1948,3
1949,8
1950,0
1951,3
1952,6
1953,4
1954,4
1955,0
1956,7
1957,7
1958,0
1959,9
1960,1
1961,3
1962,5
1963,6
1964,0
1965,5
1966,0
1967,7
1968,4
1969,8
1970,8
1971,3
1972,5
1973,6
1974,8
1975,2
1976,6
1977,8
1978,3
1979,3
1980,6
1981,9
1982,0
1983,2
1984,1
1985,5
1986,2
1987,2
1988,9
1989,0
1990,3
1991,6
1992,2
1993,3
1994,4
1995,6
1996,7
1997,3
1998,0
1999,5
2000,0
2001,1
2002,3
2003,3
2004,2
2005,3
2006,4
2007,4
2008,8
2009,1
2010,0
2011,2
2012,5
2013,8
2014,7
2015,8
2016,2
2017,3
2018,0
2019,6
2020,7
2021,9
2022,8
2023,2
2024,3
2025,6
2026,4
2027,7
2028,3
2029,2
2030,3
2031,2
2032,8
2033,2
2034,2
2035,6
2036,6
2037,4
2038,2
2039,1
2040,9
2041,8
2042,0
2043,1
2044,7
2045,3
2046,2
2047,5
2048,3
2049,8
2050,3
2051,8
2052,2
2053,8
2054,2
2055,3
2056,7
2057,5
2058,8
2059,8
2060,5
2061,5
2062,5
2063,7
2064,4
2065,8
2066,5
2067,5
2068,4
2069,5
2070,7
2071,3
2072,2
2073,3
2074,3
2075,6
2076,9
2077,1
2078,0
2079,2
2080,0
2081,1
2082,5
2083,2
2084,8
2085,7
2086,2
2087,9
2088,8
2089,6
2090,7
2091,2
2092,2
2093,1
2094,5
2095,3
2096,7
2097,0
2098,4
2099,1
2100,8
2101,3
2102,3
2103,0
2104,3
2105,0
2106,6
2107,5
2108,5
2109,4
2110,0
2111,7
2112,0
2113,1
2114,0
2115,4
2116,5
2117,9
2118,7
2119,8
2120,3
2121,0
2122,3
2123,0
2124,7
2125,8
2126,1
2127,1
2128,2
2129,6
2130,7
2131,0
2132,3
2133,5
2134,7
2135,0
2136,8
2137,6
2138,2
2139,7
2140,8
2141,9
2142,7
2143,0
2144,9
2145,3
2146,7
2147,2
2148,3
2149,4
2150,6
2151,9
2152,0
2153,7
2154,8
2155,9
2156,0
2157,8
2158,6
2159,9
2160,9
2161,8
2162,2
2163,8
2164,6
2165,1
2166,0
2167,2
2168,0
2169,3
2170,8
2171,4
2172,1
2173,2
2174,6
2175,9
2176,1
2177,8
2178,3
2179,9
2180,3
2181,4
2182,0
2183,4
2184,3
2185,9
2186,0
2187,4
2188,6
2189,9
2190,2
2191,8
2192,2
2193,6
2194,5
2195,8
2196,3
2197,0
2198,6
2199,6
2200,2
2201,8
2202,5
2203,7
2204,5
2205,7
2206,2
2207,7
2208,3
2209,3
2210,2
2211,5
2212,4
2213,6
2214,2
2215,4
2216,4
2217,3
2218,8
2219,4
2220,7
2221,1
2222,2
2223,4
2224,9
2225,1
2226,7
2227,2
2228,0
2229,2
2230,4
2231,3
2232,7
2233,2
2234,4
2235,4
2236,2
2237,4
2238,6
2239,1
2240,4
2241,9
2242,8
2243,2
2244,3
2245,8
2246,0
2247,1
2248,6
2249,9
2250,0
2251,1
2252,3
2253,2
2254,5
2255,8
2256,0
2257,3
2258,8
2259,1
2260,3
2261,4
2262,3
2263,4
2264,7
2265,6
2266,0
2267,8
2268,6
2269,1
2270,4
2271,0
2272,9
2273,2
2274,2
2275,3
2276,6
2277,7
2278,6
2279,8
2280,9
2281,8
2282,5
2283,0
2284,6
2285,8
2286,2
2287,4
2288,3
2289,4
2290,1
2291,1
2292,0
2293,4
2294,7
2295,5
2296,8
2297,9
2298,7
2299,8
2300,6
2301,4
2302,2
2303,7
2304,5
2305,7
2306,0
2307,0
2308,9
2309,0
2310,3
2311,7
2312,7
2313,6
2314,4
2315,2
2316,2
2317,2
2318,7
2319,2
2320,0
2321,8
2322,1
2323,2
2324,1
2325,8
2326,8
2327,7
2328,3
2329,7
2330,2
2331,8
2332,5
2333,0
2334,0
2335,5
2336,4
2337,9
2338,5
2339,6
2340,7
2341,7
2342,8
2343,6
2344,5
2345,3
2346,1
2347,0
2348,0
2349,8
2350,0
2351,2
2352,4
2353,4
2354,4
2355,1
2356,0
2357,8
2358,5
2359,7
2360,4
2361,9
2362,8
2363,7
2364,6
2365,4
2366,2
2367,7
2368,4
2369,3
2370,1
2371,8
2372,8
2373,3
2374,0
2375,8
2376,0
2377,0
2378,4
2379,1
2380,1
2381,8
2382,3
2383,9
2384,0
2385,4
2386,2
2387,5
2388,2
2389,8
2390,6
2391,4
2392,2
2393,5
2394,1
2395,7
2396,7
2397,9
2398,2
2399,0
2400,8
2401,4
2402,0
2403,9
2404,2
2405,9
2406,6
2407,3
2408,9
2409,4
2410,4
2411,3
2412,9
2413,8
2414,3
2415,9
2416,3
2417,1
2418,6
2419,8
2420,2
2421,0
2422,0
2423,2
2424,4
2425,0
2426,1
2427,0
2428,3
2429,6
2430,8
2431,5
2432,8
2433,7
2434,9
2435,0
2436,2
2437,6
2438,1
2439,8
2440,1
2441,8
2442,5
2443,6
2444,0
2445,3
2446,2
2447,6
2448,4
2449,4
2450,3
2451,0
2452,3
2453,2
2454,4
2455,1
2456,6
2457,0
2458,4
2459,8
2460,5
2461,9
2462,0
2463,1
2464,0
2465,6
2466,0
2467,9
2468,0
2469,0
2470,9
2471,7
2472,0
2473,1
2474,4
2475,0
2476,6
2477,8
2478,1
2479,3
2480,7
2481,8
2482,7
2483,6
2484,1
2485,8
2486,5
2487,2
2488,1
2489,6
2490,2
2491,8
2492,9
2493,8
2494,1
2495,4
2496,5
2497,9
2498,0
2499,1
2500,6
2501,4
2502,2
2503,8
2504,8
2505,3
2506,1
2507,7
2508,0
2509,6
2510,2
2511,4
2512,3
2513,6
2514,2
2515,3
2516,6
2517,3
2518,9
2519,7
2520,3
2521,0
2522,4
2523,8
2524,0
2525,8
2526,9
2527,2
2528,1
2529,3
2530,6
2531,3
2532,0
2533,1
2534,2
2535,8
2536,6
2537,5
2538,2
2539,2
2540,9
2541,4
2542,1
2543,3
2544,0
2545,5
2546,9
2547,0
2548,3
2549,2
2550,3
2551,4
2552,1
2553,1
2554,8
2555,3
2556,0
2557,6
2558,5
2559,8
2560,2
2561,7
2562,2
2563,4
2564,0
2565,1
2566,4
2567,4
2568,3
2569,2
2570,8
2571,5
2572,1
2573,2
2574,5
2575,1
2576,2
2577,0
2578,3
2579,5
2580,8
2581,7
2582,3
2583,4
2584,7
2585,1
2586,7
2587,3
2588,0
2589,6
2590,0
2591,7
2592,8
2593,4
2594,8
2595,9
2596,6
2597,1
2598,5
2599,0
2600,0
2601,8
2602,5
2603,6
2604,7
2605,0
2606,5
2607,5
2608,1
2609,2
2610,3
2611,2
2612,3
2613,0
2614,6
2615,0
2616,7
2617,8
2618,2
2619,5
2620,3
2621,1
2622,8
2623,0
2624,5
2625,0
2626,3
2627,0
2628,2
2629,8
2630,3
2631,6
2632,4
2633,4
2634,0
2635,4
2636,4
2637,1
2638,4
2639,5
2640,2
2641,9
2642,2
2643,2
2644,4
2645,8
2646,1
2647,5
2648,9
2649,4
2650,2
2651,1
2652,8
2653,7
2654,0
2655,6
2656,7
2657,6
2658,3
2659,1
2660,8
2661,5
2662,5
2663,3
2664,7
2665,4
2666,1
2667,3
2668,1
2669,0
2670,6
2671,9
2672,1
2673,0
2674,6
2675,8
2676,5
2677,4
2678,8
2679,3
2680,7
2681,0
2682,0
2683,7
2684,5
2685,3
2686,3
2687,7
2688,8
2689,1
2690,9
2691,1
2692,4
2693,9
2694,1
2695,1
2696,6
2697,4
2698,8
2699,5
2700,2
2701,8
2702,9
2703,6
2704,0
2705,8
2706,0
2707,7
2708,5
2709,3
2710,6
2711,7
2712,1
2713,4
2714,8
2715,0
2716,0
2717,3
2718,2
2719,9
2720,5
2721,6
2722,6
2723,6
2724,1
2725,0
2726,2
2727,3
2728,9
2729,7
2730,5
2731,4
2732,5
2733,7
2734,4
2735,5
2736,3
2737,1
2738,9
2739,3
2740,5
2741,4
2742,4
2743,2
2744,9
2745,9
2746,0
2747,1
2748,0
2749,9
2750,3
2751,5
2752,4
2753,3
2754,2
2755,3
2756,2
2757,5
2758,3
2759,9
2760,6
2761,3
2762,5
2763,4
2764,4
2765,8
2766,9
2767,4
2768,1
2769,4
2770,1
2771,5
2772,7
2773,6
2774,0
2775,3
2776,6
2777,7
2778,0
2779,7
2780,2
2781,3
2782,8
2783,1
2784,1
2785,1
2786,2
2787,2
2788,9
2789,4
2790,1
2791,8
2792,3
2793,0
2794,8
2795,5
2796,1
2797,7
2798,6
2799,4
2800,9
2801,1
2802,2
2803,3
2804,0
2805,0
2806,4
2807,7
2808,6
2809,5
2810,4
2811,4
2812,3
2813,2
2814,1
2815,7
2816,2
2817,2
2818,6
2819,3
2820,5
2821,6
2822,0
2823,5
2824,4
2825,4
2826,6
2827,7
2828,2
2829,4
2830,4
2831,6
2832,1
2833,3
2834,0
2835,2
2836,1
2837,8
2838,8
2839,8
2840,2
2841,7
2842,2
2843,7
2844,3
2845,1
2846,5
2847,9
2848,0
2849,1
2850,6
2851,0
2852,4
2853,4
2854,1
2855,1
2856,2
2857,3
2858,4
2859,2
2860,1
2861,5
2862,2
2863,8
2864,4
2865,3
2866,6
2867,6
2868,6
2869,0
2870,0
2871,8
2872,5
2873,1
2874,9
2875,0
2876,8
2877,8
2878,8
2879,6
2880,8
2881,4
2882,3
2883,2
2884,2
2885,3
2886,1
2887,6
2888,8
2889,5
2890,5
2891,3
2892,3
2893,0
2894,8
2895,3
2896,5
2897,8
2898,0
2899,1
2900,6
2901,0
2902,8
2903,9
2904,3
2905,4
2906,4
2907,3
2908,9
2909,4
2910,8
2911,0
2912,1
2913,4
2914,8
2915,2
2916,5
2917,1
2918,2
2919,4
2920,8
2921,8
2922,8
2923,4
2924,0
2925,1
2926,5
2927,0
2928,8
2929,1
2930,0
2931,6
2932,1
2933,6
2934,4
2935,9
2936,1
2937,5
2938,3
2939,2
2940,6
2941,2
2942,0
2943,0
2944,1
2945,1
2946,7
2947,9
2948,1
2949,8
2950,3
2951,1
2952,0
2953,3
2954,8
2955,9
2956,3
2957,2
2958,4
2959,8
2960,8
2961,0
2962,4
2963,8
2964,8
2965,8
2966,3
2967,2
2968,7
2969,8
2970,4
2971,3
2972,4
2973,1
2974,0
2975,1
2976,7
2977,7
2978,6
2979,2
2980,0
2981,2
2982,2
2983,4
2984,3
2985,2
2986,8
2987,0
2988,2
2989,3
2990,5
2991,3
2992,5
2993,8
2994,7
2995,8
2996,2
2997,0
